nombre, iso2, iso3
Afganistán,AF,AFG
Albania,AL,ALB
Alemania,DE,DEU
Algeria,DZ,DZA
Andorra,AD,AND
Angola,AO,AGO
Anguila,AI,AIA
Antártida,AQ,ATA
Antigua y Barbuda,AG,ATG
Antillas Neerlandesas,AN,ANT
Arabia Saudita,SA,SAU
Argentina,AR,ARG
Armenia,AM,ARM
Aruba,AW,ABW
Australia,AU,AUS
Austria,AT,AUT
Azerbayán,AZ,AZE
Bélgica,BE,BEL
Bahamas,BS,BHS
Bahrein,BH,BHR
Bangladesh,BD,BGD
Barbados,BB,BRB
Belice,BZ,BLZ
Benín,BJ,BEN
Bhután,BT,BTN
Bielorrusia,BY,BLR
Birmania,MM,MMR
Bolivia,BO,BOL
Bosnia y Herzegovina,BA,BIH
Botsuana,BW,BWA
Brasil,BR,BRA
Brunéi,BN,BRN
Bulgaria,BG,BGR
Burkina Faso,BF,BFA
Burundi,BI,BDI
Cabo Verde,CV,CPV
Camboya,KH,KHM
Camerún,CM,CMR
Canadá,CA,CAN
Chad,TD,TCD
Chile,CL,CHL
China,CN,CHN
Chipre,CY,CYP
Ciudad del Vaticano,VA,VAT
Colombia,CO,COL
Comoras,KM,COM
Congo,CG,COG
Congo,CD,COD
Corea del Norte,KP,PRK
Corea del Sur,KR,KOR
Costa de Marfil,CI,CIV
Costa Rica,CR,CRI
Croacia,HR,HRV
Cuba,CU,CUB
Dinamarca,DK,DNK
Dominica,DM,DMA
Ecuador,EC,ECU
Egipto,EG,EGY
El Salvador,SV,SLV
Emiratos Árabes Unidos,AE,ARE
Eritrea,ER,ERI
Eslovaquia,SK,SVK
Eslovenia,SI,SVN
España,ES,ESP
Estados Unidos de América,US,USA
Estonia,EE,EST
Etiopía,ET,ETH
Filipinas,PH,PHL
Finlandia,FI,FIN
Fiyi,FJ,FJI
Francia,FR,FRA
Gabón,GA,GAB
Gambia,GM,GMB
Georgia,GE,GEO
Ghana,GH,GHA
Gibraltar,GI,GIB
Granada,GD,GRD
Grecia,GR,GRC
Groenlandia,GL,GRL
Guadalupe,GP,GLP
Guam,GU,GUM
Guatemala,GT,GTM
Guayana Francesa,GF,GUF
Guernsey,GG,GGY
Guinea,GN,GIN
Guinea Ecuatorial,GQ,GNQ
Guinea-Bissau,GW,GNB
Guyana,GY,GUY
Haití,HT,HTI
Honduras,HN,HND
Hong kong,HK,HKG
Hungría,HU,HUN
India,IN,IND
Indonesia,ID,IDN
Irán,IR,IRN
Irak,IQ,IRQ
Irlanda,IE,IRL
Isla Bouvet,BV,BVT
Isla de Man,IM,IMN
Isla de Navidad,CX,CXR
Isla Norfolk,NF,NFK
Islandia,IS,ISL
Islas Bermudas,BM,BMU
Islas Caimán,KY,CYM
Islas Cocos (Keeling),CC,CCK
Islas Cook,CK,COK
Islas de Åland,AX,ALA
Islas Feroe,FO,FRO
Islas Georgias del Sur y Sandwich del Sur,GS,SGS
Islas Heard y McDonald,HM,HMD
Islas Maldivas,MV,MDV
Islas Malvinas,FK,FLK
Islas Marianas del Norte,MP,MNP
Islas Marshall,MH,MHL
Islas Pitcairn,PN,PCN
Islas Salomón,SB,SLB
Islas Turcas y Caicos,TC,TCA
Islas Ultramarinas Menores de Estados Unidos,UM,UMI
Islas Vírgenes Británicas,VG,VG
Islas Vírgenes de los Estados Unidos,VI,VIR
Israel,IL,ISR
Italia,IT,ITA
Jamaica,JM,JAM
Japón,JP,JPN
Jersey,JE,JEY
Jordania,JO,JOR
Kazajistán,KZ,KAZ
Kenia,KE,KEN
Kirgizstán,KG,KGZ
Kiribati,KI,KIR
Kuwait,KW,KWT
Líbano,LB,LBN
Laos,LA,LAO
Lesoto,LS,LSO
Letonia,LV,LVA
Liberia,LR,LBR
Libia,LY,LBY
Liechtenstein,LI,LIE
Lituania,LT,LTU
Luxemburgo,LU,LUX
México,MX,MEX
Mónaco,MC,MCO
Macao,MO,MAC
Macedônia,MK,MKD
Madagascar,MG,MDG
Malasia,MY,MYS
Malawi,MW,MWI
Mali,ML,MLI
Malta,MT,MLT
Marruecos,MA,MAR
Martinica,MQ,MTQ
Mauricio,MU,MUS
Mauritania,MR,MRT
Mayotte,YT,MYT
Micronesia,FM,FSM
Moldavia,MD,MDA
Mongolia,MN,MNG
Montenegro,ME,MNE
Montserrat,MS,MSR
Mozambique,MZ,MOZ
Namibia,NA,NAM
Nauru,NR,NRU
Nepal,NP,NPL
Nicaragua,NI,NIC
Niger,NE,NER
Nigeria,NG,NGA
Niue,NU,NIU
Noruega,NO,NOR
Nueva Caledonia,NC,NCL
Nueva Zelanda,NZ,NZL
Omán,OM,OMN
Países Bajos,NL,NLD
Pakistán,PK,PAK
Palau,PW,PLW
Palestina,PS,PSE
Panamá,PA,PAN
Papúa Nueva Guinea,PG,PNG
Paraguay,PY,PRY
Perú,PE,PER
Polinesia Francesa,PF,PYF
Polonia,PL,POL
Portugal,PT,PRT
Puerto Rico,PR,PRI
Qatar,QA,QAT
Reino Unido,GB,GBR
República Centroafricana,CF,CAF
República Checa,CZ,CZE
República Dominicana,DO,DOM
Reunión,RE,REU
Ruanda,RW,RWA
Rumanía,RO,ROU
Rusia,RU,RUS
Sahara Occidental,EH,ESH
Samoa,WS,WSM
Samoa Americana,AS,ASM
San Bartolomé,BL,BLM
San Cristóbal y Nieves,KN,KNA
San Marino,SM,SMR
San Martín (Francia),MF,MAF
San Pedro y Miquelón,PM,SPM
San Vicente y las Granadinas,VC,VCT
Santa Elena,SH,SHN
Santa Lucía,LC,LCA
Santo Tomé y Príncipe,ST,STP
Senegal,SN,SEN
Serbia,RS,SRB
Seychelles,SC,SYC
Sierra Leona,SL,SLE
Singapur,SG,SGP
Siria,SY,SYR
Somalia,SO,SOM
Sri lanka,LK,LKA
Sudáfrica,ZA,ZAF
Sudán,SD,SDN
Suecia,SE,SWE
Suiza,CH,CHE
Surinám,SR,SUR
Svalbard y Jan Mayen,SJ,SJM
Swazilandia,SZ,SWZ
Tadjikistán,TJ,TJK
Tailandia,TH,THA
Taiwán,TW,TWN
Tanzania,TZ,TZA
Territorio Británico del Océano Índico,IO,IOT
Territorios Australes y Antárticas Franceses,TF,ATF
Timor Oriental,TL,TLS
Togo,TG,TGO
Tokelau,TK,TKL
Tonga,TO,TON
Trinidad y Tobago,TT,TTO
Tunez,TN,TUN
